x1,x2,y
1.5451542563127703,-2.1480428180715485,0.0
-4.110520226738785,0.5879932670501137,1.0
-0.6105033799392727,1.3731572854759633,0.0
-3.4939504857866126,-3.203025385196717,1.0
-1.8635013967542204,-2.347598617012378,1.0
3.020755050192567,3.0446938298172483,1.0
2.266836774422584,2.9501790762895697,1.0
-0.022738200886699533,2.880582238377976,0.0
-4.077210076133459,1.4034960382092936,1.0
3.2023880040714183,-1.7710760137811907,1.0
-3.86271551374472,-1.3296606794937293,1.0
-1.8109578433277287,-1.5578629290551542,0.0
2.5708542964639722,-0.839810560833919,0.0
0.7733697086237439,1.2323526836389331,0.0
-2.5305079981429928,2.9890238706407275,1.0
-0.12163131115170814,-1.7092461617322607,0.0
-1.7738276601334877,-4.781998714491242,1.0
3.6373895650779757,-3.4417635260952455,1.0
-1.2317274992097187,-3.672145515815509,1.0
-1.0023881574740718,4.302207424968429,1.0
-1.946773570536176,-0.03073606876659065,0.0
-1.5362275935538794,-0.9472493246362658,0.0
-2.2034562537065967,2.775866367934436,1.0
0.9384015272831787,-2.0239831190129522,0.0
0.2463233649276867,-2.0706725693436874,0.0
-1.6523895180563821,4.056988174791554,1.0
-3.5978752132143885,0.17052538161538777,1.0
-0.8324864188891028,-2.0439415284359193,0.0
4.519349564570107,-0.28576598090767236,1.0
0.5529286579106882,-3.65910906276848,1.0
1.12805075797084,2.8998365312018626,0.0
1.081592137236758,4.331554911351757,1.0
-2.9273040051069708,2.858792419043395,1.0
-2.3078921663980667,-0.330134625318802,0.0
-0.062178103485870426,1.5746175570536038,0.0
-1.8322898668065188,3.5066448343913357,1.0
0.9705698427911281,-3.0525626481647774,1.0
-2.2950769286608725,-0.18153791406800407,0.0
2.2503992196067952,0.2857354020004385,0.0
4.751166523457455,-0.756355720064576,1.0
-3.15471372832485,4.242692657450387,1.0
3.3520915661821133,-1.2134069551648308,1.0
-0.31766973419296574,4.464111820603445,1.0
-1.5909659004752452,-0.5476574168482948,0.0
-3.3153179367773147,-2.191644096781815,1.0
2.003197649368001,-2.9788710858571448,1.0
-1.562390372973729,-3.83602001725255,1.0
-0.9098116208425999,1.4001803543476845,0.0
-1.4186526979940532,1.572242609144672,0.0
3.501219046216507,-1.6570102455765825,1.0
-1.5774339179602392,3.2661486268839663,1.0
2.0645065062213037,0.39585273531367565,0.0
-1.8529529081214282,1.3108173979162177,0.0
-1.9228185380188996,0.27505140268127515,0.0
-1.6250632993826553,-1.9195169494510544,0.0
1.7668931816785602,-3.8109080908788027,1.0
1.991372201579246,2.0071533620812483,0.0
-0.453057792993172,-2.2659881432446083,0.0
1.941215186851458,-0.9187124287346913,0.0
1.3135198977294962,0.6216451754592363,0.0
3.5959099779433137,-2.459577678577553,1.0
-4.511337018075406,-0.9390818459431592,1.0
0.8742865429154293,4.039961321951272,1.0
2.1461427872989804,-0.626820147583571,0.0
1.3896802643634982,-0.13202753442549184,0.0
-2.3642910998082263,-2.792689270160871,1.0
-3.7642508238791113,-0.6603354265551479,1.0
0.030696657035956535,1.2960502431551082,0.0
-5.175126525196833,1.9662616677301976,1.0
-0.028942053236010627,-3.6665154340598454,1.0
-0.7587722971290386,-3.2566184927751727,1.0
0.14616088145717895,1.6791069087065944,0.0
-0.8337219860783018,-4.169896566030927,1.0
-1.1739642936024124,-1.578834124901936,0.0
-1.9721530556275464,-0.542365532735474,0.0
-1.2040506081420272,-4.004758232601087,1.0
-1.4169350814824337,-0.5383569122061427,0.0
-1.3095667180923827,-0.14530996567495455,0.0
1.717728148096969,0.0,0.0
1.5085861318952638,0.09539040731534303,0.0
-2.307688512249612,-1.525534504241059,0.0
3.5113118324108434,-0.3335946085732124,1.0
-0.9898859045072065,0.6543799540413335,0.0
-2.2355946515587206,3.2137114082250022,1.0
-1.1578487826838235,-2.055103412345059,0.0
-0.38369992621486343,-2.293518193327876,0.0
-3.3898451526710662,1.9452537690310023,1.0
1.0842237803582757,2.338498568977015,0.0
-0.8177354344712575,3.067969080228021,1.0
-0.056333086470036355,-1.4265965352078522,0.0
3.2650015046508605,2.387949233724075,1.0
0.27624672778549086,1.5048527101958482,0.0
-0.39477322679728066,-1.6943499330496974,0.0
1.046696260424471,1.5564980454309951,0.0
-2.6912725788555263,-3.619422677559714,1.0
-0.5990912161088073,-4.437715959285918,1.0
-1.8344041172395675,-3.2559434507677967,1.0
-1.6929203960278507,3.8077528346652736,1.0
1.1480841199280796,0.896657352841249,0.0
-0.3221664734721249,0.25990425953727525,0.0
0.5721737431006731,3.116913691287441,1.0
0.36896557798658847,0.7341356491673148,0.0
3.013313984088824,1.3113262262597614,0.0
4.554219636736037,0.0,1.0
3.282059419288952,2.9147724217812994,1.0
-2.3412516270308656,0.8895460442035582,0.0
0.10041685164730729,-4.239721766507626,1.0
-0.35904899140932206,1.7957990568980697,0.0
0.6441301180982328,-1.1022300095554411,0.0
-0.42094436450090195,-1.400090991028484,0.0
-0.4214221585643406,2.5189981068632714,0.0
-3.9762906912708362,-0.3145199661095944,1.0
1.0719781739448726,0.7840209125154215,0.0
1.3620367429223692,0.44493102643869265,0.0
-4.682323490953796,0.9746744633731146,1.0
-0.2123691595540267,1.5731060367306033,0.0
2.0973506887156113,-0.4021503466025395,0.0
-1.5101271897918231,1.4747836761868574,0.0
-1.2735728920864018,4.235994309467574,1.0
4.405547817547374,0.5593767388965781,1.0
2.1888428841777405,-2.5041921997844816,1.0
1.1368796404924597,4.009860753964765,1.0
-3.2660141792264197,-2.809564250394624,1.0
1.5429536475446217,-0.7907820641689601,0.0
1.220969581451889,1.1553034110666682,0.0
2.416712079774055,3.3596652276603547,1.0
-1.9925453486390545,3.2893020982530055,1.0
3.7137664813012785,-1.4785286207729822,1.0
0.5429673180207222,1.7076996225205712,0.0
-0.7614737893137855,-2.270179534542942,0.0
0.8863612737182694,1.1535565830155956,0.0
0.5413424427454782,1.9093558704949896,0.0
4.318089771900079,1.4105728971332356,1.0
-4.1156309433525955,1.7142730328876346,1.0
3.56222471800532,-2.119618270708529,1.0
2.03164959243609,1.3896343398187712,0.0
